date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2029.01.11,14:00,Mercury,Jupiter,Gann109,G109,108.9660,86.7131,195.6791,Mercury-Jupiter G109
2029.01.11,20:00,Moon,Jupiter,Sextile,Sext,59.9245,255.6225,195.6980,Moon-Jupiter Sext
2029.01.12,02:00,Moon,Neptune,Gann109,G109,109.1126,258.9910,8.1037,Moon-Neptune G109
2029.01.12,16:00,Mercury,Mars,Sextile,Sext,59.8741,93.5264,153.4005,Mercury-Mars Sext
2029.01.13,00:00,Venus,Uranus,Opposition,Opp,179.9444,252.7255,72.6699,Venus-Uranus Opp
2029.01.13,10:00,Mercury,Neptune,Square,Sq,90.0963,98.2081,8.1118,Mercury-Neptune Sq
2029.01.13,12:00,Moon,Neptune,Square,Sq,90.2816,277.8307,8.1123,Moon-Neptune Sq
2029.01.13,16:00,Moon,Mercury,Opposition,Opp,179.7421,280.0182,99.7603,Moon-Mercury Opp
2029.01.14,16:00,Mercury,Jupiter,Square,Sq,89.9949,105.9173,195.9122,Mercury-Jupiter Sq
2029.01.15,00:00,Venus,Jupiter,Sextile,Sext,59.9641,255.9014,195.9374,Venus-Jupiter Sext
2029.01.15,08:00,Moon,Venus,Semisquare,Semi,45.1100,301.5405,256.4305,Moon-Venus Semi
2029.01.15,12:00,Sun,Saturn,Gann74,G74,285.0280,115.5445,40.5725,Sun-Saturn G74
2029.01.16,10:00,Sun,Mercury,Conjunction,Conj,0.0329,116.4784,116.4455,Sun-Mercury Conj
2029.01.16,12:00,Mercury,Neptune,Gann109,G109,108.8071,116.9377,8.1306,Mercury-Neptune G109
2029.01.17,00:00,Venus,Neptune,Gann109,G109,109.0583,259.0753,8.1336,Venus-Neptune G109
2029.01.17,02:00,Sun,Neptune,Gann109,G109,109.0234,117.1575,8.1341,Sun-Neptune G109
2029.01.17,06:00,Mercury,Jupiter,Gann74,G74,285.2191,121.3265,196.1074,Mercury-Jupiter G74
2029.01.17,16:00,Sun,Uranus,Semisquare,Semi,45.0274,117.7517,72.7242,Sun-Uranus Semi
2029.01.18,02:00,Moon,Venus,Gann74,G74,285.1111,335.6827,260.7938,Moon-Venus G74
2029.01.18,02:00,Moon,Mars,Opposition,Opp,179.9169,335.6827,155.7657,Moon-Mars Opp
2029.01.18,10:00,Mercury,Neptune,Trine,Trine,119.8544,127.9967,8.1423,Mercury-Neptune Trine
2029.01.18,12:00,Mercury,Pluto,Opposition,Opp,179.9029,128.4654,308.3683,Mercury-Pluto Opp
2029.01.18,16:00,Moon,Uranus,Square,Sq,90.0002,342.7357,72.7359,Moon-Uranus Sq
2029.01.18,22:00,Mercury,Saturn,Square,Sq,90.0982,130.7935,40.6953,Mercury-Saturn Sq
2029.01.19,06:00,Mercury,Uranus,Sextile,Sext,59.8940,132.6367,72.7426,Mercury-Uranus Sext
2029.01.19,12:00,Moon,Venus,Square,Sq,89.6873,352.7274,263.0401,Moon-Venus Sq
2029.01.19,18:00,Moon,Saturn,Semisquare,Semi,45.0156,355.7096,40.7253,Moon-Saturn Semi
2029.01.19,18:00,Venus,Pluto,Semisquare,Semi,44.9374,263.4365,308.3739,Venus-Pluto Semi
2029.01.19,22:00,Mercury,Jupiter,Sextile,Sext,60.0381,136.2709,196.3090,Mercury-Jupiter Sext
2029.01.20,20:00,Moon,Pluto,Sextile,Sext,60.2035,8.5821,308.3787,Moon-Pluto Sext
2029.01.20,20:00,Moon,Neptune,Conjunction,Conj,0.4252,8.5821,8.1570,Moon-Neptune Conj
2029.01.21,08:00,Sun,Jupiter,Gann74,G74,285.0685,121.4847,196.4161,Sun-Jupiter G74
2029.01.21,12:00,Moon,Jupiter,Opposition,Opp,179.9394,16.4893,196.4287,Moon-Jupiter Opp
2029.01.21,12:00,Venus,Mars,Gann109,G109,108.9526,266.2100,157.2574,Venus-Mars G109
2029.01.21,22:00,Mercury,Venus,Trine,Trine,120.1229,146.7473,266.8702,Mercury-Venus Trine
2029.01.22,12:00,Mercury,Saturn,Gann109,G109,108.8573,149.6815,40.8242,Mercury-Saturn G109
2029.01.24,06:00,Sun,Moon,Gann74,G74,285.0710,124.4517,49.5227,Sun-Moon G74
2029.01.24,06:00,Moon,Mars,Gann109,G109,108.9355,49.5227,158.4581,Moon-Mars G109
2029.01.24,08:00,Mercury,Mars,Conjunction,Conj,0.0564,158.5509,158.4945,Mercury-Mars Conj
2029.01.24,20:00,Mercury,Saturn,Trine,Trine,119.9710,160.8791,40.9081,Mercury-Saturn Trine
2029.01.25,06:00,Mercury,Uranus,Square,Sq,89.9779,162.7903,72.8124,Mercury-Uranus Sq
2029.01.25,08:00,Mercury,Venus,Gann109,G109,109.1121,163.1695,272.2816,Mercury-Venus G109
2029.01.26,10:00,Moon,Jupiter,Trine,Trine,120.0108,76.7896,196.8004,Moon-Jupiter Trine
2029.01.27,12:00,Sun,Mercury,Semisquare,Semi,44.9206,127.7549,172.6756,Sun-Mercury Semi
2029.01.27,22:00,Moon,Venus,Opposition,Opp,179.6923,96.6785,276.3707,Moon-Venus Opp
2029.01.27,22:00,Sun,Neptune,Trine,Trine,119.9780,128.1782,8.2002,Sun-Neptune Trine
2029.01.28,04:00,Sun,Pluto,Opposition,Opp,179.9792,128.4321,308.4113,Sun-Pluto Opp
2029.01.28,16:00,Moon,Jupiter,Square,Sq,90.0029,106.9676,196.9705,Moon-Jupiter Sq
2029.01.29,02:00,Venus,Neptune,Square,Sq,89.9904,278.2168,8.2073,Venus-Neptune Sq
2029.01.29,18:00,Moon,Jupiter,Gann74,G74,285.1636,122.2160,197.0524,Moon-Jupiter G74
2029.01.29,18:00,Mercury,Uranus,Gann109,G109,109.0157,181.8805,72.8648,Mercury-Uranus G109
2029.01.30,04:00,Moon,Neptune,Trine,Trine,119.9756,128.1895,8.2139,Moon-Neptune Trine
2029.01.30,08:00,Sun,Moon,Conjunction,Conj,0.0385,130.6322,130.5937,Sun-Moon Conj
2029.01.30,08:00,Mars,Saturn,Trine,Trine,120.0090,161.1149,41.1059,Mars-Saturn Trine
2029.01.30,20:00,Sun,Saturn,Square,Sq,90.0158,131.1397,41.1239,Sun-Saturn Sq
2029.01.30,22:00,Venus,Saturn,Trine,Trine,120.0096,281.1173,41.1269,Venus-Saturn Trine
2029.01.31,04:00,Venus,Mars,Trine,Trine,120.0338,281.5127,161.4789,Venus-Mars Trine
2029.01.31,10:00,Mercury,Neptune,Opposition,Opp,179.9139,188.3076,8.2215,Mercury-Neptune Opp
2029.01.31,12:00,Moon,Uranus,Gann74,G74,285.2715,147.6137,72.8852,Moon-Uranus G74
2029.02.01,14:00,Sun,Uranus,Sextile,Sext,60.0177,132.9155,72.8978,Sun-Uranus Sext
2029.02.01,16:00,Mercury,Uranus,Trine,Trine,120.0332,192.9319,72.8987,Mercury-Uranus Trine
2029.02.01,16:00,Sun,Mercury,Sextile,Sext,59.9319,133.0000,192.9319,Sun-Mercury Sext
2029.02.02,04:00,Mercury,Venus,Square,Sq,89.9379,194.7381,284.6760,Mercury-Venus Sq
2029.02.02,20:00,Moon,Uranus,Gann109,G109,109.1311,182.0434,72.9123,Moon-Uranus G109
2029.02.02,22:00,Mercury,Jupiter,Conjunction,Conj,0.0361,197.4034,197.3674,Mercury-Jupiter Conj
2029.02.03,06:00,Moon,Neptune,Opposition,Opp,179.9142,188.1530,8.2388,Moon-Neptune Opp
2029.02.03,12:00,Mercury,Pluto,Gann109,G109,108.9980,199.4415,308.4395,Mercury-Pluto G109
2029.02.03,12:00,Mars,Uranus,Square,Sq,90.0155,162.9356,72.9201,Mars-Uranus Sq
2029.02.03,14:00,Moon,Uranus,Trine,Trine,120.0972,193.0182,72.9210,Moon-Uranus Trine
2029.02.03,22:00,Venus,Jupiter,Square,Sq,90.0004,287.4434,197.4430,Venus-Jupiter Sq
2029.02.04,04:00,Moon,Mercury,Conjunction,Conj,0.2608,201.4743,201.7352,Moon-Mercury Conj
2029.02.05,18:00,Moon,Mars,Sextile,Sext,60.0539,223.9731,163.9193,Moon-Mars Sext
2029.02.06,00:00,Sun,Moon,Square,Sq,90.0649,137.3939,227.4589,Sun-Moon Sq
2029.02.06,06:00,Moon,Venus,Sextile,Sext,60.2069,230.9258,291.1327,Moon-Venus Sext
2029.02.06,06:00,Sun,Jupiter,Sextile,Sext,59.9721,137.6473,197.6194,Sun-Jupiter Sext
2029.02.06,10:00,Mercury,Mars,Semisquare,Semi,45.0090,209.2198,164.2108,Mercury-Mars Semi
2029.02.07,00:00,Venus,Saturn,Gann109,G109,109.0632,292.3185,41.3817,Venus-Saturn G109
2029.02.07,16:00,Venus,Neptune,Gann74,G74,285.1068,293.3725,8.2657,Venus-Neptune G74
2029.02.08,00:00,Sun,Mercury,Gann74,G74,285.1438,139.4204,214.2765,Sun-Mercury G74
2029.02.08,16:00,Moon,Pluto,Semisquare,Semi,44.9501,263.5124,308.4625,Moon-Pluto Semi
2029.02.09,08:00,Mercury,Pluto,Square,Sq,90.0468,218.4186,308.4654,Mercury-Pluto Sq
2029.02.10,08:00,Mercury,Saturn,Opposition,Opp,179.9617,221.4634,41.5017,Mercury-Saturn Opp
2029.02.10,22:00,Moon,Saturn,Gann109,G109,108.9677,292.5550,41.5227,Moon-Saturn G109
2029.02.11,00:00,Moon,Neptune,Gann74,G74,285.3249,293.6108,8.2860,Moon-Neptune G74
2029.02.11,04:00,Mercury,Venus,Gann74,G74,285.0585,223.9641,298.9057,Mercury-Venus G74
2029.02.11,12:00,Moon,Mercury,Gann74,G74,285.0364,299.9194,224.9558,Moon-Mercury G74
2029.02.12,02:00,Mercury,Mars,Sextile,Sext,59.9892,226.6799,166.6907,Mercury-Mars Sext
2029.02.12,04:00,Moon,Neptune,Sextile,Sext,60.0301,308.2630,8.2931,Moon-Neptune Sext
2029.02.12,04:00,Moon,Pluto,Conjunction,Conj,0.2150,308.2630,308.4780,Moon-Pluto Conj
2029.02.13,02:00,Moon,Mercury,Square,Sq,90.0126,319.6174,229.6048,Moon-Mercury Sq
2029.02.14,12:00,Mercury,Pluto,Gann74,G74,285.2005,233.6889,308.4884,Mercury-Pluto G74
2029.02.15,04:00,Moon,Mercury,Gann109,G109,109.3820,344.9717,235.5897,Moon-Mercury G109
2029.02.15,16:00,Moon,Venus,Semisquare,Semi,44.9563,350.9765,306.0202,Moon-Venus Semi
2029.02.15,18:00,Sun,Mercury,Square,Sq,89.9820,147.2610,237.2430,Sun-Mercury Sq
2029.02.16,08:00,Moon,Mercury,Trine,Trine,120.0562,358.9443,238.8881,Moon-Mercury Trine
2029.02.16,12:00,Venus,Jupiter,Gann109,G109,108.9435,307.3378,198.3943,Venus-Jupiter G109
2029.02.17,02:00,Venus,Neptune,Sextile,Sext,60.0628,308.2602,8.3231,Venus-Neptune Sext
2029.02.17,06:00,Venus,Pluto,Conjunction,Conj,0.0232,308.5238,308.5006,Venus-Pluto Conj
2029.02.18,00:00,Mercury,Jupiter,Semisquare,Semi,45.0410,243.5487,198.5077,Mercury-Jupiter Semi
2029.02.18,06:00,Mercury,Mars,Gann74,G74,285.1503,244.2435,169.3938,Mercury-Mars G74
2029.02.19,00:00,Sun,Moon,Trine,Trine,119.9527,150.5418,30.5891,Sun-Moon Trine
2029.02.19,06:00,Sun,Saturn,Gann109,G109,108.9713,150.7940,41.8227,Sun-Saturn G109
2029.02.19,08:00,Venus,Saturn,Square,Sq,90.0072,311.8185,41.8257,Venus-Saturn Sq
2029.02.19,16:00,Moon,Pluto,Square,Sq,90.0079,38.5193,308.5114,Moon-Pluto Sq
2029.02.19,18:00,Mercury,Neptune,Trine,Trine,119.9450,248.3943,8.3393,Mercury-Neptune Trine
2029.02.19,20:00,Mercury,Pluto,Sextile,Sext,59.8880,248.6241,308.5121,Mercury-Pluto Sext
2029.02.19,22:00,Moon,Saturn,Conjunction,Conj,0.3429,41.5037,41.8467,Moon-Saturn Conj
2029.02.20,04:00,Venus,Uranus,Trine,Trine,119.9776,313.1365,73.1140,Venus-Uranus Trine
2029.02.20,16:00,Moon,Mars,Trine,Trine,119.9470,50.5076,170.4546,Moon-Mars Trine
2029.02.21,12:00,Mercury,Uranus,Opposition,Opp,179.9202,253.2094,73.1296,Mercury-Uranus Opp
2029.02.22,06:00,Sun,Jupiter,Semisquare,Semi,45.0116,153.8174,198.8290,Sun-Jupiter Semi
2029.02.22,20:00,Moon,Venus,Trine,Trine,119.8589,77.2138,317.3549,Moon-Venus Trine
2029.02.22,20:00,Moon,Mercury,Opposition,Opp,179.6551,77.2138,256.8690,Moon-Mercury Opp
2029.02.23,06:00,Mercury,Venus,Sextile,Sext,60.0017,258.0124,318.0142,Mercury-Venus Sext
2029.02.23,14:00,Mercury,Jupiter,Sextile,Sext,59.9976,258.9274,198.9299,Mercury-Jupiter Sext
2029.02.23,18:00,Mercury,Neptune,Gann109,G109,108.9786,259.3851,8.3637,Mercury-Neptune G109
2029.02.23,20:00,Venus,Jupiter,Trine,Trine,119.9884,318.9372,198.9488,Venus-Jupiter Trine
2029.02.24,20:00,Mercury,Mars,Square,Sq,90.0771,262.3629,172.2858,Mercury-Mars Sq
2029.02.25,06:00,Mercury,Pluto,Semisquare,Semi,45.0259,263.5103,308.5362,Mercury-Pluto Semi
2029.02.25,22:00,Moon,Uranus,Semisquare,Semi,45.0523,118.2332,73.1810,Moon-Uranus Semi
2029.02.26,14:00,Sun,Mercury,Gann109,G109,109.0172,158.1762,267.1934,Sun-Mercury G109
2029.02.26,16:00,Venus,Neptune,Semisquare,Semi,44.9602,323.4213,8.3815,Venus-Neptune Semi
2029.02.27,04:00,Venus,Uranus,Gann109,G109,108.9827,324.2128,73.1955,Venus-Uranus G109
2029.02.27,18:00,Moon,Venus,Opposition,Opp,179.5629,144.6992,325.1363,Moon-Venus Opp
2029.02.28,22:00,Moon,Saturn,Trine,Trine,120.0063,162.1771,42.1708,Moon-Saturn Trine
2029.03.01,00:00,Moon,Uranus,Square,Sq,90.2207,163.4376,73.2169,Moon-Uranus Sq
2029.03.01,02:00,Mercury,Jupiter,Gann74,G74,285.1758,274.1700,199.3457,Mercury-Jupiter G74
2029.03.01,02:00,Venus,Saturn,Gann74,G74,285.0706,327.2474,42.1768,Venus-Saturn G74
2029.03.02,14:00,Mercury,Neptune,Square,Sq,89.9865,278.4188,8.4053,Mercury-Neptune Sq
2029.03.02,14:00,Sun,Saturn,Trine,Trine,119.9602,162.1911,42.2309,Sun-Saturn Trine
2029.03.02,16:00,Moon,Pluto,Trine,Trine,119.8228,188.7375,308.5602,Moon-Pluto Trine
2029.03.03,10:00,Moon,Jupiter,Conjunction,Conj,0.5231,200.0453,199.5222,Moon-Jupiter Conj
2029.03.03,16:00,Sun,Uranus,Square,Sq,90.0292,163.2772,73.2479,Sun-Uranus Sq
2029.03.03,22:00,Mercury,Saturn,Trine,Trine,120.0314,282.2475,42.2789,Mercury-Saturn Trine
2029.03.04,00:00,Sun,Moon,Semisquare,Semi,45.1336,163.6113,208.7449,Sun-Moon Semi
2029.03.04,00:00,Jupiter,Pluto,Gann109,G109,108.9999,199.5663,308.5662,Jupiter-Pluto G109
2029.03.04,14:00,Sun,Mercury,Trine,Trine,119.9873,164.1958,284.1830,Sun-Mercury Trine
2029.03.04,20:00,Mercury,Mars,Gann109,G109,109.1018,284.9128,175.8110,Mercury-Mars G109
2029.03.05,02:00,Moon,Venus,Gann109,G109,108.9889,224.5948,333.5837,Moon-Venus G109
2029.03.05,04:00,Moon,Mercury,Sextile,Sext,60.0943,225.7952,285.8895,Moon-Mercury Sext
2029.03.06,12:00,Mercury,Jupiter,Square,Sq,90.0839,289.8392,199.7553,Mercury-Jupiter Sq
2029.03.06,14:00,Moon,Venus,Square,Sq,90.2068,245.7542,335.9610,Moon-Venus Sq
2029.03.07,04:00,Mercury,Venus,Semisquare,Semi,45.0434,291.8423,336.8856,Mercury-Venus Semi
2029.03.07,16:00,Mercury,Saturn,Gann109,G109,109.0562,293.3579,42.4141,Mercury-Saturn G109
2029.03.07,18:00,Mercury,Neptune,Gann74,G74,285.1748,293.6116,8.4368,Mercury-Neptune G74
2029.03.08,18:00,Moon,Jupiter,Gann74,G74,285.2237,274.7017,199.9255,Moon-Jupiter G74
2029.03.10,18:00,Venus,Saturn,Sextile,Sext,59.9571,342.5681,42.5252,Venus-Saturn Sext
2029.03.11,02:00,Moon,Mercury,Conjunction,Conj,0.1593,304.2252,304.0660,Moon-Mercury Conj
2029.03.11,06:00,Venus,Uranus,Square,Sq,89.9750,343.3613,73.3362,Venus-Uranus Sq
2029.03.12,10:00,Mercury,Neptune,Sextile,Sext,60.0279,308.4374,8.4653,Mercury-Neptune Sext
2029.03.12,12:00,Mercury,Pluto,Conjunction,Conj,0.1107,308.7146,308.6039,Mercury-Pluto Conj
2029.03.12,16:00,Mercury,Jupiter,Gann109,G109,109.0490,309.2707,200.2217,Mercury-Jupiter G109
2029.03.13,00:00,Moon,Saturn,Gann74,G74,285.0747,327.6810,42.6063,Moon-Saturn G74
2029.03.13,16:00,Mercury,Saturn,Square,Sq,89.9804,312.6499,42.6303,Mercury-Saturn Sq
2029.03.13,22:00,Mercury,Uranus,Trine,Trine,119.8606,313.5067,73.3673,Mercury-Uranus Trine
2029.03.14,06:00,Moon,Saturn,Sextile,Sext,59.9067,342.7447,42.6513,Moon-Saturn Sext
2029.03.14,18:00,Moon,Venus,Conjunction,Conj,0.1825,348.7337,348.9162,Moon-Venus Conj
2029.03.15,12:00,Moon,Saturn,Semisquare,Semi,45.0099,357.6865,42.6964,Moon-Saturn Semi
2029.03.15,14:00,Moon,Uranus,Gann74,G74,285.2926,358.6793,73.3867,Moon-Uranus G74
2029.03.15,18:00,Moon,Mars,Opposition,Opp,179.9815,0.6638,180.6454,Moon-Mars Opp
2029.03.15,22:00,Mercury,Jupiter,Trine,Trine,120.0788,320.5463,200.4675,Mercury-Jupiter Trine
2029.03.16,06:00,Moon,Mercury,Semisquare,Semi,44.8564,6.6100,321.7536,Moon-Mercury Semi
2029.03.16,10:00,Moon,Pluto,Sextile,Sext,59.9685,8.5898,308.6213,Moon-Pluto Sext
2029.03.16,18:00,Mercury,Neptune,Semisquare,Semi,44.9079,323.5838,8.4917,Mercury-Neptune Semi
2029.03.17,00:00,Mercury,Uranus,Gann109,G109,108.8953,324.5079,73.4032,Mercury-Uranus G109
2029.03.17,10:00,Moon,Jupiter,Opposition,Opp,179.8730,20.4539,200.5809,Moon-Jupiter Opp
2029.03.17,16:00,Moon,Pluto,Gann74,G74,285.2090,23.4178,308.6269,Moon-Pluto G74
2029.03.17,18:00,Venus,Pluto,Semisquare,Semi,45.0536,353.6809,308.6272,Venus-Pluto Semi
2029.03.17,22:00,Mercury,Saturn,Gann74,G74,285.1653,327.9488,42.7835,Mercury-Saturn G74
2029.03.19,18:00,Mars,Uranus,Gann109,G109,108.9896,182.4248,73.4352,Mars-Uranus G109
2029.03.20,10:00,Venus,Saturn,Semisquare,Semi,44.9548,357.9189,42.8737,Venus-Saturn Semi
2029.03.20,14:00,Moon,Venus,Sextile,Sext,59.9915,58.1754,358.1839,Moon-Venus Sext
2029.03.20,18:00,Venus,Uranus,Gann74,G74,285.0020,358.4489,73.4468,Venus-Uranus G74
2029.03.21,16:00,Mercury,Saturn,Sextile,Sext,59.9423,342.9765,42.9188,Mercury-Saturn Sext
2029.03.21,18:00,Mercury,Uranus,Square,Sq,90.1291,343.3294,73.4585,Mercury-Uranus Sq
2029.03.21,20:00,Moon,Uranus,Conjunction,Conj,0.0830,73.3765,73.4595,Moon-Uranus Conj
2029.03.21,22:00,Moon,Mars,Gann109,G109,108.9891,74.4016,183.3907,Moon-Mars G109
2029.03.22,00:00,Moon,Venus,Gann74,G74,285.0081,75.4284,0.4365,Moon-Venus G74
2029.03.22,10:00,Moon,Jupiter,Trine,Trine,120.3689,80.5902,200.9591,Moon-Jupiter Trine
2029.03.22,22:00,Sun,Uranus,Gann109,G109,109.0104,182.4825,73.4721,Sun-Uranus G109
2029.03.23,20:00,Moon,Neptune,Square,Sq,90.0142,98.5490,8.5349,Moon-Neptune Sq
2029.03.23,22:00,Sun,Venus,Opposition,Opp,179.9891,183.4744,3.4854,Sun-Venus Opp
2029.03.24,04:00,Moon,Mercury,Gann109,G109,108.9239,102.8833,353.9594,Moon-Mercury G109
2029.03.24,14:00,Venus,Mars,Opposition,Opp,179.9646,4.5462,184.5815,Venus-Mars Opp
2029.03.25,11:00,Sun,Mars,Conjunction,Conj,0.0070,184.9612,184.9541,Sun-Mars Conj
2029.03.25,23:00,Moon,Venus,Trine,Trine,119.7924,126.4607,6.6683,Moon-Venus Trine
2029.03.26,11:00,Moon,Uranus,Sextile,Sext,59.9588,133.4717,73.5128,Moon-Uranus Sext
2029.03.26,15:00,Mercury,Mars,Opposition,Opp,179.9297,5.4059,185.4762,Mercury-Mars Opp
2029.03.26,19:00,Sun,Mercury,Opposition,Opp,179.9455,186.2815,6.2270,Sun-Mercury Opp
2029.03.26,23:00,Moon,Mars,Semisquare,Semi,45.0181,140.6073,185.6254,Moon-Mars Semi
2029.03.27,03:00,Venus,Neptune,Conjunction,Conj,0.0289,8.5257,8.5547,Venus-Neptune Conj
2029.03.27,05:00,Venus,Pluto,Sextile,Sext,59.9894,8.6584,308.6691,Venus-Pluto Sext
2029.03.27,07:00,Mercury,Pluto,Sextile,Sext,60.0459,8.7154,308.6694,Mercury-Pluto Sext
2029.03.27,07:00,Mercury,Neptune,Conjunction,Conj,0.1597,8.7154,8.5557,Mercury-Neptune Conj
2029.03.27,07:00,Mercury,Venus,Conjunction,Conj,0.0758,8.7154,8.7911,Mercury-Venus Conj
2029.03.29,03:00,Sun,Neptune,Opposition,Opp,179.9775,188.5893,8.5669,Sun-Neptune Opp
2029.03.29,05:00,Sun,Pluto,Trine,Trine,120.0062,188.6717,308.6779,Sun-Pluto Trine
2029.03.29,19:00,Mercury,Jupiter,Opposition,Opp,179.7873,21.7264,201.5138,Mercury-Jupiter Opp
2029.03.30,01:00,Moon,Mars,Conjunction,Conj,0.1780,186.8297,187.0077,Moon-Mars Conj
2029.03.30,05:00,Sun,Moon,Conjunction,Conj,0.2684,189.6598,189.3913,Sun-Moon Conj
2029.03.30,07:00,Venus,Uranus,Sextile,Sext,59.9874,13.5700,73.5575,Venus-Uranus Sext
2029.03.30,21:00,Moon,Pluto,Gann109,G109,109.0494,199.6359,308.6853,Moon-Pluto G109
2029.03.31,01:00,Mercury,Uranus,Semisquare,Semi,44.9806,28.5857,73.5662,Mercury-Uranus Semi
2029.03.31,17:00,Moon,Mercury,Opposition,Opp,179.9692,212.3681,32.3373,Moon-Mercury Opp
2029.04.01,03:00,Moon,Pluto,Square,Sq,90.0181,218.6728,308.6909,Moon-Pluto Sq
2029.04.01,19:00,Mercury,Pluto,Square,Sq,89.8724,38.5662,308.6938,Mercury-Pluto Sq
2029.04.02,13:00,Mars,Neptune,Opposition,Opp,179.9872,188.5809,8.5938,Mars-Neptune Opp
2029.04.02,15:00,Mercury,Saturn,Conjunction,Conj,0.1144,43.4630,43.3486,Mercury-Saturn Conj
2029.04.02,19:00,Mars,Pluto,Trine,Trine,120.0048,188.6935,308.6983,Mars-Pluto Trine
2029.04.03,01:00,Moon,Jupiter,Semisquare,Semi,44.9864,246.8217,201.8353,Moon-Jupiter Semi
2029.04.03,05:00,Sun,Uranus,Trine,Trine,120.0034,193.6065,73.6031,Sun-Uranus Trine
2029.04.03,13:00,Sun,Moon,Sextile,Sext,59.9528,193.9350,253.8877,Sun-Moon Sext
2029.04.04,03:00,Moon,Jupiter,Sextile,Sext,60.0599,261.9771,201.9172,Moon-Jupiter Sext
2029.04.04,07:00,Moon,Mars,Gann74,G74,285.1111,264.2582,189.3692,Moon-Mars G74
2029.04.04,13:00,Venus,Jupiter,Opposition,Opp,179.9932,21.9420,201.9487,Venus-Jupiter Opp
2029.04.05,15:00,Venus,Pluto,Gann74,G74,285.0400,23.6709,308.7109,Venus-Pluto G74
2029.04.05,23:00,Sun,Moon,Square,Sq,90.0650,196.3152,286.3801,Sun-Moon Sq
2029.04.07,01:00,Mercury,Mars,Trine,Trine,120.0149,70.5956,190.6104,Mercury-Mars Trine
2029.04.07,03:00,Mercury,Venus,Semisquare,Semi,45.0547,71.1203,26.0657,Mercury-Venus Semi
2029.04.07,13:00,Mercury,Uranus,Conjunction,Conj,0.0940,73.7476,73.6536,Mercury-Uranus Conj
2029.04.07,17:00,Moon,Neptune,Sextile,Sext,60.1371,308.4882,8.6253,Moon-Neptune Sext
2029.04.08,03:00,Moon,Saturn,Square,Sq,89.9219,313.6253,43.5471,Moon-Saturn Sq
2029.04.08,07:00,Sun,Mercury,Trine,Trine,120.1245,198.6106,78.4861,Sun-Mercury Trine
2029.04.08,19:00,Venus,Uranus,Semisquare,Semi,44.9405,28.7276,73.6682,Venus-Uranus Semi
2029.04.08,23:00,Moon,Neptune,Semisquare,Semi,44.8416,323.7913,8.6329,Moon-Neptune Semi
2029.04.08,23:00,Mercury,Mars,Gann109,G109,108.7761,82.7012,191.4773,Mercury-Mars G109
2029.04.09,01:00,Moon,Uranus,Gann109,G109,108.8700,324.8011,73.6711,Moon-Uranus G109
2029.04.09,11:00,Sun,Pluto,Gann109,G109,108.9706,199.7573,308.7279,Sun-Pluto G109
2029.04.09,21:00,Mercury,Saturn,Semisquare,Semi,44.8771,88.4874,43.6103,Mercury-Saturn Semi
2029.04.10,07:00,Mercury,Venus,Sextile,Sext,59.9848,91.1092,31.1245,Mercury-Venus Sext
2029.04.10,09:00,Sun,Mercury,Gann109,G109,109.0251,200.6578,91.6327,Sun-Mercury G109
2029.04.11,11:00,Moon,Pluto,Semisquare,Semi,45.0060,353.7427,308.7368,Moon-Pluto Semi
2029.04.11,11:00,Mercury,Neptune,Square,Sq,89.7554,98.4035,8.6481,Mercury-Neptune Sq
2029.04.12,05:00,Mercury,Mars,Square,Sq,89.9074,103.0432,192.9506,Mercury-Mars Sq
2029.04.12,07:00,Sun,Jupiter,Conjunction,Conj,0.0042,202.5393,202.5351,Sun-Jupiter Conj
2029.04.12,17:00,Moon,Neptune,Conjunction,Conj,0.0754,8.5803,8.6557,Moon-Neptune Conj
2029.04.13,13:00,Mercury,Venus,Gann74,G74,285.1576,111.1634,36.3209,Mercury-Venus G74
2029.04.13,19:00,Mercury,Jupiter,Square,Sq,89.9840,112.6646,202.6486,Mercury-Jupiter Sq
2029.04.13,23:00,Mars,Uranus,Trine,Trine,120.0175,193.7458,73.7283,Mars-Uranus Trine
2029.04.14,01:00,Sun,Mercury,Square,Sq,90.0970,204.2555,114.1585,Sun-Mercury Sq
2029.04.14,15:00,Mercury,Neptune,Gann109,G109,108.9466,117.6141,8.6674,Mercury-Neptune G109
2029.04.14,23:00,Mercury,Mars,Gann74,G74,285.3681,119.5689,194.2008,Mercury-Mars G74
2029.04.15,01:00,Venus,Pluto,Square,Sq,89.9682,38.7209,308.7527,Venus-Pluto Sq
2029.04.15,07:00,Moon,Venus,Conjunction,Conj,0.1539,39.2749,39.1210,Moon-Venus Conj
2029.04.16,11:00,Mercury,Jupiter,Gann74,G74,285.3232,128.1735,202.8503,Mercury-Jupiter G74
2029.04.16,13:00,Mercury,Neptune,Trine,Trine,119.9628,128.6419,8.6791,Mercury-Neptune Trine
2029.04.16,13:00,Mercury,Pluto,Opposition,Opp,179.8826,128.6419,308.7593,Mercury-Pluto Opp
2029.04.17,05:00,Mercury,Venus,Square,Sq,90.1615,132.3507,42.1893,Mercury-Venus Sq
2029.04.17,07:00,Sun,Mercury,Gann74,G74,285.3714,207.4381,132.8095,Sun-Mercury G74
2029.04.17,11:00,Mercury,Saturn,Square,Sq,89.8397,133.7238,43.8841,Mercury-Saturn Sq
