date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2027.06.23,11:00,Sun,Mercury,Conjunction,Conj,0.0096,271.6644,271.6740,Sun-Mercury Conj
2027.06.23,13:00,Moon,Neptune,Semisquare,Semi,44.9989,319.6406,4.6395,Moon-Neptune Semi
2027.06.23,17:00,Mercury,Jupiter,Trine,Trine,119.9907,272.3737,152.3830,Mercury-Jupiter Trine
2027.06.24,03:00,Moon,Mars,Trine,Trine,120.3028,326.5334,206.2307,Moon-Mars Trine
2027.06.24,07:00,Sun,Jupiter,Trine,Trine,120.0309,272.4592,152.4283,Sun-Jupiter Trine
2027.06.24,13:00,Mercury,Neptune,Square,Sq,89.9302,274.7155,4.6456,Mercury-Neptune Sq
2027.06.24,15:00,Moon,Jupiter,Opposition,Opp,179.9890,332.4651,152.4541,Moon-Jupiter Opp
2027.06.25,03:00,Mercury,Saturn,Gann104,G104,104.0255,276.3640,20.3894,Mercury-Saturn G104
2027.06.25,19:00,Venus,Jupiter,Square,Sq,90.0252,62.5194,152.5446,Venus-Jupiter Sq
2027.06.26,15:00,Sun,Neptune,Square,Sq,89.9737,274.6846,4.6583,Sun-Neptune Sq
2027.06.27,03:00,Venus,Neptune,Sextile,Sext,60.0016,64.6630,4.6614,Venus-Neptune Sext
2027.06.27,07:00,Moon,Neptune,Conjunction,Conj,0.2166,4.8790,4.6624,Moon-Neptune Conj
2027.06.27,15:00,Venus,Saturn,Semisquare,Semi,44.9906,65.4670,20.4764,Venus-Saturn Semi
2027.06.27,21:00,Venus,Pluto,Trine,Trine,120.0634,65.8691,305.8057,Venus-Pluto Trine
2027.06.28,01:00,Venus,Uranus,Conjunction,Conj,0.0077,66.1372,66.1295,Venus-Uranus Conj
2027.06.28,13:00,Sun,Saturn,Gann104,G104,103.9957,276.5126,20.5083,Sun-Saturn G104
2027.06.29,03:00,Moon,Mars,Opposition,Opp,179.8832,28.4637,208.5804,Moon-Mars Opp
2027.06.29,11:00,Moon,Mercury,Gann104,G104,103.9783,32.9050,288.9267,Moon-Mercury G104
2027.06.30,01:00,Mercury,Saturn,Square,Sq,89.8898,290.6707,20.5605,Mercury-Saturn Sq
2027.06.30,17:00,Moon,Pluto,Gann104,G104,104.2010,50.0196,305.8186,Moon-Pluto G104
2027.06.30,23:00,Moon,Mercury,Trine,Trine,120.0879,53.5299,293.4420,Moon-Mercury Trine
2027.07.01,15:00,Moon,Jupiter,Square,Sq,89.9696,63.0273,152.9968,Moon-Jupiter Sq
2027.07.02,07:00,Moon,Venus,Conjunction,Conj,0.2684,72.7093,72.9777,Moon-Venus Conj
2027.07.03,05:00,Mercury,Mars,Square,Sq,89.9129,300.4234,210.5106,Mercury-Mars Sq
2027.07.04,13:00,Mercury,Neptune,Sextile,Sext,60.0093,304.6972,4.7065,Mercury-Neptune Sext
2027.07.04,17:00,Moon,Neptune,Gann104,G104,104.1548,108.8623,4.7075,Moon-Neptune G104
2027.07.04,21:00,Moon,Uranus,Semisquare,Semi,45.1758,111.3841,66.2083,Moon-Uranus Semi
2027.07.04,21:00,Mercury,Pluto,Conjunction,Conj,0.0541,305.7833,305.8374,Mercury-Pluto Conj
2027.07.05,01:00,Mercury,Uranus,Trine,Trine,119.8810,306.3291,66.2102,Mercury-Uranus Trine
2027.07.05,17:00,Moon,Venus,Semisquare,Semi,45.4913,123.9747,78.4835,Moon-Venus Semi
2027.07.06,03:00,Moon,Mercury,Opposition,Opp,179.6835,130.2404,309.9239,Moon-Mercury Opp
2027.07.07,03:00,Moon,Mercury,Gann192,G192,191.8091,145.1275,313.3184,Moon-Mercury G192
2027.07.07,03:00,Venus,Saturn,Sextile,Sext,59.9609,80.7681,20.8071,Venus-Saturn Sext
2027.07.08,03:00,Mercury,Mars,Gann104,G104,103.9434,316.7919,212.8485,Mercury-Mars G104
2027.07.08,03:00,Mars,Saturn,Gann192,G192,192.0065,212.8485,20.8419,Mars-Saturn G192
2027.07.08,17:00,Moon,Mars,Semisquare,Semi,45.0576,168.0692,213.1269,Moon-Mars Semi
2027.07.08,23:00,Mercury,Neptune,Semisquare,Semi,44.9827,319.7507,4.7334,Mercury-Neptune Semi
2027.07.09,01:00,Moon,Neptune,Gann192,G192,191.9520,172.7819,4.7339,Moon-Neptune G192
2027.07.09,03:00,Moon,Venus,Square,Sq,89.9584,173.9534,83.9951,Moon-Venus Sq
2027.07.09,07:00,Mercury,Saturn,Sextile,Sext,59.9311,320.9515,20.8826,Mercury-Saturn Sext
2027.07.09,11:00,Mercury,Jupiter,Gann192,G192,192.0481,321.5556,153.6038,Mercury-Jupiter G192
2027.07.09,15:00,Mercury,Uranus,Gann104,G104,104.1007,322.1623,66.2630,Mercury-Uranus G104
2027.07.09,19:00,Sun,Moon,Gann104,G104,104.0147,287.2423,183.2277,Sun-Moon G104
2027.07.09,19:00,Mars,Jupiter,Sextile,Sext,60.0149,213.6445,153.6296,Mars-Jupiter Sext
2027.07.10,07:00,Moon,Venus,Gann104,G104,104.1920,190.0704,85.8784,Moon-Venus G104
2027.07.10,21:00,Mercury,Venus,Trine,Trine,120.0229,326.7974,86.8203,Mercury-Venus Trine
2027.07.11,15:00,Moon,Venus,Trine,Trine,119.8332,207.8648,88.0315,Moon-Venus Trine
2027.07.11,19:00,Uranus,Pluto,Trine,Trine,120.4192,66.2880,305.8688,Uranus-Pluto Trine
2027.07.12,17:00,Mercury,Jupiter,Opposition,Opp,179.9711,333.8844,153.8555,Mercury-Jupiter Opp
2027.07.13,01:00,Mercury,Mars,Trine,Trine,120.0103,335.2124,215.2020,Mercury-Mars Trine
2027.07.13,03:00,Sun,Mercury,Semisquare,Semi,45.1256,290.4208,335.5463,Sun-Mercury Semi
2027.07.13,07:00,Mercury,Uranus,Square,Sq,90.0886,336.2167,66.3052,Mercury-Uranus Sq
2027.07.13,19:00,Sun,Saturn,Square,Sq,89.9829,291.0564,21.0393,Sun-Saturn Sq
2027.07.14,11:00,Mars,Pluto,Square,Sq,89.9977,215.8832,305.8808,Mars-Pluto Sq
2027.07.14,17:00,Sun,Moon,Semisquare,Semi,45.0103,291.9305,246.9202,Sun-Moon Semi
2027.07.15,09:00,Venus,Jupiter,Sextile,Sext,59.9700,94.0919,154.0620,Venus-Jupiter Sext
2027.07.15,19:00,Venus,Neptune,Square,Sq,89.9907,94.7657,4.7751,Venus-Neptune Sq
2027.07.15,21:00,Moon,Saturn,Trine,Trine,119.9713,261.1406,21.1119,Moon-Saturn Trine
2027.07.16,01:00,Moon,Venus,Gann192,G192,192.0160,263.1541,95.1700,Moon-Venus G192
2027.07.16,23:00,Moon,Jupiter,Trine,Trine,119.9780,274.1625,154.1845,Moon-Jupiter Trine
2027.07.17,05:00,Moon,Venus,Opposition,Opp,179.9094,277.1478,97.0572,Moon-Venus Opp
2027.07.17,05:00,Moon,Saturn,Gann104,G104,104.0106,277.1478,21.1583,Moon-Saturn G104
2027.07.17,05:00,Moon,Mars,Sextile,Sext,59.9384,277.1478,217.2093,Moon-Mars Sext
2027.07.17,05:00,Mercury,Venus,Gann104,G104,104.0980,352.9592,97.0572,Mercury-Venus G104
2027.07.17,09:00,Venus,Mars,Trine,Trine,119.9630,97.3268,217.2899,Venus-Mars Trine
2027.07.17,15:00,Sun,Mercury,Sextile,Sext,60.1482,294.7118,354.8600,Sun-Mercury Sext
2027.07.18,19:00,Sun,Moon,Conjunction,Conj,0.1088,295.8245,295.9333,Sun-Moon Conj
2027.07.19,13:00,Moon,Neptune,Sextile,Sext,60.0125,304.7854,4.7979,Moon-Neptune Sext
2027.07.19,17:00,Mercury,Neptune,Conjunction,Conj,0.0614,4.7376,4.7989,Mercury-Neptune Conj
2027.07.19,23:00,Mercury,Pluto,Sextile,Sext,60.0600,5.9658,305.9058,Mercury-Pluto Sext
2027.07.20,01:00,Mercury,Uranus,Sextile,Sext,60.0057,6.3773,66.3830,Mercury-Uranus Sext
2027.07.20,23:00,Moon,Saturn,Sextile,Sext,59.7912,321.4977,21.2890,Moon-Saturn Sext
2027.07.21,01:00,Moon,Uranus,Gann104,G104,103.9121,322.4824,66.3946,Moon-Uranus G104
2027.07.21,01:00,Moon,Jupiter,Gann192,G192,192.0181,322.4824,154.5005,Moon-Jupiter G192
2027.07.21,13:00,Mercury,Venus,Square,Sq,90.1081,13.9638,104.0720,Mercury-Venus Sq
2027.07.21,15:00,Moon,Mercury,Semisquare,Semi,45.0090,329.3863,14.3953,Moon-Mercury Semi
2027.07.22,05:00,Moon,Saturn,Semisquare,Semi,45.0159,336.3167,21.3326,Moon-Saturn Semi
2027.07.22,05:00,Moon,Uranus,Square,Sq,90.0914,336.3167,66.4080,Moon-Uranus Sq
2027.07.22,23:00,Mercury,Uranus,Semisquare,Semi,44.9737,21.4430,66.4167,Mercury-Uranus Semi
2027.07.22,23:00,Mercury,Saturn,Conjunction,Conj,0.0843,21.4430,21.3587,Mercury-Saturn Conj
2027.07.24,11:00,Venus,Neptune,Gann104,G104,103.9700,108.7979,4.8279,Venus-Neptune G104
2027.07.24,19:00,Sun,Mercury,Square,Sq,90.0180,301.5502,31.5682,Sun-Mercury Sq
2027.07.25,03:00,Sun,Venus,Gann192,G192,191.9900,301.8685,109.8786,Sun-Venus G192
2027.07.25,03:00,Venus,Jupiter,Semisquare,Semi,44.9379,109.8786,154.8164,Venus-Jupiter Semi
2027.07.25,09:00,Mercury,Jupiter,Trine,Trine,119.9442,34.8916,154.8358,Mercury-Jupiter Trine
2027.07.25,11:00,Saturn,Uranus,Semisquare,Semi,44.9996,21.4458,66.4455,Saturn-Uranus Semi
2027.07.25,13:00,Mercury,Pluto,Square,Sq,89.9187,35.8498,305.9311,Mercury-Pluto Sq
2027.07.26,03:00,Venus,Saturn,Square,Sq,90.0308,111.4999,21.4691,Venus-Saturn Sq
2027.07.26,03:00,Venus,Uranus,Semisquare,Semi,45.0467,111.4999,66.4532,Venus-Uranus Semi
2027.07.26,13:00,Moon,Mars,Gann192,G192,192.0036,29.7462,221.7498,Moon-Mars G192
2027.07.26,13:00,Mercury,Mars,Opposition,Opp,179.9267,41.6766,221.7498,Mercury-Mars Opp
2027.07.27,15:00,Sun,Mercury,Gann104,G104,103.8727,304.2567,48.1294,Sun-Mercury G104
2027.07.27,15:00,Venus,Pluto,Gann192,G192,192.0079,113.9326,305.9405,Venus-Pluto G192
2027.07.28,01:00,Moon,Neptune,Semisquare,Semi,44.7613,49.6110,4.8497,Moon-Neptune Semi
2027.07.28,03:00,Mercury,Jupiter,Gann104,G104,103.8961,51.1524,155.0485,Mercury-Jupiter G104
2027.07.28,05:00,Moon,Mercury,Conjunction,Conj,0.2176,51.8763,51.6587,Moon-Mercury Conj
2027.07.28,05:00,Sun,Neptune,Sextile,Sext,60.0365,304.8142,4.8507,Sun-Neptune Sext
2027.07.28,11:00,Moon,Venus,Sextile,Sext,59.9875,55.2969,115.2844,Moon-Venus Sext
2027.07.28,17:00,Mercury,Mars,Gann192,G192,191.8983,54.7112,222.8129,Mercury-Mars G192
2027.07.28,23:00,Mercury,Venus,Sextile,Sext,59.8494,56.2462,116.0956,Mercury-Venus Sext
2027.07.29,09:00,Sun,Pluto,Conjunction,Conj,0.0189,305.9295,305.9484,Sun-Pluto Conj
2027.07.29,23:00,Sun,Uranus,Trine,Trine,120.0101,306.4873,66.4973,Sun-Uranus Trine
2027.07.30,09:00,Mercury,Jupiter,Square,Sq,90.1843,65.0381,155.2224,Mercury-Jupiter Sq
2027.07.30,15:00,Mercury,Saturn,Semisquare,Semi,44.9774,66.6034,21.6260,Mercury-Saturn Semi
2027.07.30,15:00,Mercury,Uranus,Conjunction,Conj,0.0983,66.6034,66.5050,Mercury-Uranus Conj
2027.07.30,17:00,Sun,Mercury,Trine,Trine,119.9213,307.2045,67.1258,Sun-Mercury Trine
2027.07.31,11:00,Venus,Mars,Gann104,G104,104.0145,120.1528,224.1673,Venus-Mars G104
2027.07.31,21:00,Moon,Mars,Trine,Trine,119.7467,104.6264,224.3731,Moon-Mars Trine
2027.08.01,17:00,Sun,Moon,Gann192,G192,191.9116,309.1181,117.2065,Sun-Moon G192
2027.08.01,23:00,Moon,Mars,Gann104,G104,103.9098,120.9988,224.9085,Moon-Mars G104
2027.08.02,01:00,Moon,Venus,Conjunction,Conj,0.4595,122.2639,122.7234,Moon-Venus Conj
2027.08.02,07:00,Moon,Pluto,Opposition,Opp,179.9050,126.0611,305.9661,Moon-Pluto Opp
2027.08.02,13:00,Sun,Moon,Opposition,Opp,179.9435,309.9157,129.8592,Sun-Moon Opp
2027.08.03,09:00,Venus,Neptune,Trine,Trine,120.0003,124.8885,4.8883,Venus-Neptune Trine
2027.08.03,23:00,Venus,Saturn,Gann104,G104,104.0588,125.8359,21.7771,Venus-Saturn G104
2027.08.04,01:00,Venus,Pluto,Opposition,Opp,179.9972,125.9713,305.9741,Venus-Pluto Opp
2027.08.04,03:00,Mercury,Neptune,Square,Sq,90.0683,94.9611,4.8928,Mercury-Neptune Sq
2027.08.04,09:00,Venus,Uranus,Sextile,Sext,59.9529,126.5127,66.5598,Venus-Uranus Sext
2027.08.05,11:00,Moon,Venus,Semisquare,Semi,45.1675,173.4399,128.2724,Moon-Venus Semi
2027.08.06,09:00,Moon,Uranus,Trine,Trine,119.9883,186.5712,66.5828,Moon-Uranus Trine
2027.08.06,09:00,Mercury,Neptune,Gann104,G104,103.9271,108.8337,4.9066,Mercury-Neptune G104
2027.08.06,17:00,Mercury,Jupiter,Semisquare,Semi,44.9410,110.8482,155.7893,Mercury-Jupiter Semi
2027.08.06,21:00,Mercury,Saturn,Square,Sq,89.9720,111.8508,21.8788,Mercury-Saturn Sq
2027.08.07,11:00,Moon,Saturn,Opposition,Opp,179.7204,201.6195,21.8992,Moon-Saturn Opp
2027.08.07,23:00,Moon,Mercury,Square,Sq,90.1039,208.3896,118.2857,Moon-Mercury Sq
2027.08.08,09:00,Moon,Saturn,Gann192,G192,192.0176,213.9487,21.9311,Moon-Saturn G192
2027.08.08,23:00,Sun,Mercury,Gann192,G192,191.9740,316.0623,124.0883,Sun-Mercury G192
2027.08.09,01:00,Mercury,Mars,Gann104,G104,103.8667,124.5655,228.4321,Mercury-Mars G104
2027.08.09,03:00,Mercury,Neptune,Trine,Trine,120.1184,125.0417,4.9233,Mercury-Neptune Trine
2027.08.09,07:00,Mercury,Saturn,Gann104,G104,104.0279,125.9910,21.9631,Mercury-Saturn G104
2027.08.09,07:00,Mercury,Pluto,Opposition,Opp,179.9932,125.9910,305.9978,Mercury-Pluto Opp
2027.08.09,21:00,Moon,Mercury,Gann104,G104,104.1051,233.3863,129.2812,Moon-Mercury G104
2027.08.10,19:00,Uranus,Pluto,Trine,Trine,120.6291,66.6338,306.0046,Uranus-Pluto Trine
2027.08.10,19:00,Moon,Neptune,Trine,Trine,120.0552,244.8783,4.9335,Moon-Neptune Trine
2027.08.10,21:00,Moon,Pluto,Sextile,Sext,60.0944,245.9106,306.0050,Moon-Pluto Sext
2027.08.11,11:00,Mercury,Pluto,Gann192,G192,191.9396,137.9473,306.0076,Mercury-Pluto G192
2027.08.11,11:00,Mercury,Venus,Conjunction,Conj,0.0749,137.9473,138.0221,Mercury-Venus Conj
2027.08.11,13:00,Sun,Mercury,Opposition,Opp,179.8530,318.5395,138.3924,Sun-Mercury Opp
2027.08.11,19:00,Mercury,Mars,Square,Sq,90.0897,139.7211,229.8109,Mercury-Mars Sq
2027.08.12,01:00,Moon,Jupiter,Gann104,G104,103.9817,260.1829,156.2013,Moon-Jupiter G104
2027.08.12,03:00,Moon,Pluto,Semisquare,Semi,44.8196,261.1910,306.0107,Moon-Pluto Semi
2027.08.12,03:00,Moon,Neptune,Gann104,G104,103.7506,261.1910,4.9416,Moon-Neptune G104
2027.08.12,03:00,Sun,Venus,Opposition,Opp,179.9933,319.0990,139.1057,Sun-Venus Opp
2027.08.12,05:00,Mercury,Saturn,Trine,Trine,119.8484,141.9133,22.0649,Mercury-Saturn Trine
2027.08.12,21:00,Venus,Mars,Square,Sq,90.0310,140.3247,230.3557,Venus-Mars Sq
2027.08.13,01:00,Sun,Neptune,Semisquare,Semi,44.9687,319.9785,4.9472,Sun-Neptune Semi
2027.08.13,23:00,Venus,Saturn,Trine,Trine,119.9596,142.0855,22.1260,Venus-Saturn Trine
2027.08.14,01:00,Sun,Mars,Square,Sq,89.9948,320.9382,230.9434,Sun-Mars Sq
2027.08.15,03:00,Mercury,Jupiter,Conjunction,Conj,0.0378,156.4772,156.4394,Mercury-Jupiter Conj
2027.08.15,05:00,Mercury,Uranus,Square,Sq,90.1888,156.8735,66.6847,Mercury-Uranus Sq
2027.08.15,07:00,Sun,Saturn,Sextile,Sext,60.0343,322.1382,22.1725,Sun-Saturn Sext
2027.08.15,21:00,Moon,Pluto,Conjunction,Conj,0.2958,305.7319,306.0276,Moon-Pluto Conj
2027.08.15,21:00,Sun,Uranus,Gann104,G104,103.9939,322.6984,66.6924,Sun-Uranus G104
2027.08.17,07:00,Moon,Mars,Square,Sq,89.8879,322.4747,232.5868,Moon-Mars Sq
2027.08.17,19:00,Moon,Venus,Opposition,Opp,179.9038,328.4123,148.3161,Moon-Venus Opp
2027.08.18,07:00,Mercury,Uranus,Gann104,G104,104.0824,170.8026,66.7202,Mercury-Uranus G104
2027.08.18,11:00,Moon,Jupiter,Opposition,Opp,179.6675,336.3642,156.6967,Moon-Jupiter Opp
2027.08.18,21:00,Mercury,Mars,Sextile,Sext,60.1054,173.2852,233.3905,Mercury-Mars Sext
2027.08.18,21:00,Jupiter,Uranus,Square,Sq,90.0019,156.7289,66.7270,Jupiter-Uranus Sq
2027.08.18,23:00,Moon,Venus,Gann192,G192,192.1477,342.3599,150.2123,Moon-Venus G192
2027.08.20,09:00,Moon,Mercury,Opposition,Opp,179.9288,359.5349,179.4637,Moon-Mercury Opp
2027.08.20,23:00,Moon,Uranus,Sextile,Sext,60.0470,6.7040,66.7510,Moon-Uranus Sext
2027.08.21,13:00,Mars,Uranus,Gann192,G192,192.0087,234.7490,66.7577,Mars-Uranus G192
2027.08.21,19:00,Moon,Mercury,Gann192,G192,192.0187,17.0635,185.0448,Moon-Mercury G192
2027.08.21,19:00,Mercury,Neptune,Opposition,Opp,179.9557,185.0448,5.0005,Mercury-Neptune Opp
2027.08.22,01:00,Mercury,Pluto,Trine,Trine,120.0499,186.0057,306.0555,Mercury-Pluto Trine
2027.08.22,05:00,Mercury,Uranus,Trine,Trine,119.8770,186.6424,66.7654,Mercury-Uranus Trine
2027.08.22,23:00,Venus,Uranus,Square,Sq,89.9378,156.7119,66.7740,Venus-Uranus Sq
2027.08.23,05:00,Venus,Jupiter,Conjunction,Conj,0.0547,157.1180,157.0633,Venus-Jupiter Conj
2027.08.23,07:00,Mercury,Mars,Semisquare,Semi,44.9355,190.7083,235.6438,Mercury-Mars Semi
2027.08.23,07:00,Moon,Pluto,Square,Sq,90.0640,36.1252,306.0612,Moon-Pluto Sq
2027.08.23,09:00,Moon,Venus,Trine,Trine,120.1869,37.2019,157.3888,Moon-Venus Trine
2027.08.23,09:00,Moon,Jupiter,Trine,Trine,119.8743,37.2019,157.0762,Moon-Jupiter Trine
2027.08.24,11:00,Saturn,Uranus,Semisquare,Semi,44.2988,22.4925,66.7913,Saturn-Uranus Semi
2027.08.24,19:00,Moon,Venus,Gann104,G104,103.8588,55.8311,159.6899,Moon-Venus G104
2027.08.25,01:00,Mercury,Neptune,Gann192,G192,192.0071,197.0274,5.0203,Mercury-Neptune G192
2027.08.25,11:00,Moon,Neptune,Sextile,Sext,59.8046,64.8274,5.0228,Moon-Neptune Sext
2027.08.25,13:00,Moon,Pluto,Trine,Trine,119.8915,65.9629,306.0714,Moon-Pluto Trine
2027.08.25,23:00,Moon,Venus,Square,Sq,89.9070,71.6776,161.5846,Moon-Venus Sq
2027.08.26,11:00,Mercury,Pluto,Gann104,G104,104.1365,201.9390,306.0755,Mercury-Pluto G104
2027.08.26,15:00,Mercury,Saturn,Opposition,Opp,179.9376,202.5058,22.5682,Mercury-Saturn Opp
2027.08.27,13:00,Sun,Moon,Trine,Trine,120.0335,333.9305,93.9641,Sun-Moon Trine
2027.08.27,15:00,Moon,Neptune,Square,Sq,90.1256,95.1616,5.0360,Moon-Neptune Sq
2027.08.29,17:00,Mercury,Venus,Semisquare,Semi,44.9486,212.6206,167.6719,Mercury-Venus Semi
2027.08.30,05:00,Sun,Venus,Gann192,G192,191.9764,336.5069,168.4832,Sun-Venus G192
2027.08.30,09:00,Mercury,Saturn,Gann192,G192,192.0252,214.7244,22.6992,Mercury-Saturn G192
2027.08.30,13:00,Moon,Pluto,Gann192,G192,192.1654,138.2594,306.0940,Moon-Pluto G192
2027.08.30,13:00,Sun,Uranus,Square,Sq,90.0324,336.8291,66.8615,Sun-Uranus Sq
2027.08.30,19:00,Mercury,Pluto,Square,Sq,90.0692,216.0260,306.0951,Mercury-Pluto Sq
2027.08.31,07:00,Mercury,Jupiter,Sextile,Sext,59.8881,217.5750,157.6869,Mercury-Jupiter Sext
2027.08.31,07:00,Sun,Mercury,Trine,Trine,119.9795,337.5545,217.5750,Sun-Mercury Trine
2027.08.31,11:00,Sun,Saturn,Semisquare,Semi,45.0213,337.7157,22.7370,Sun-Saturn Semi
2027.08.31,11:00,Sun,Jupiter,Opposition,Opp,179.9840,337.7157,157.6997,Sun-Jupiter Opp
2027.08.31,17:00,Venus,Uranus,Gann104,G104,104.0416,170.9165,66.8749,Venus-Uranus G104
2027.09.01,17:00,Moon,Uranus,Gann104,G104,103.8330,170.7195,66.8865,Moon-Uranus G104
2027.09.01,21:00,Moon,Venus,Conjunction,Conj,0.3770,173.1854,172.8084,Moon-Venus Conj
2027.09.02,01:00,Venus,Neptune,Gann192,G192,191.9903,173.0787,5.0690,Venus-Neptune G192
2027.09.03,11:00,Moon,Mars,Semisquare,Semi,45.2560,196.1599,241.4160,Moon-Mars Semi
2027.09.03,21:00,Moon,Pluto,Gann104,G104,104.0708,202.0428,306.1136,Moon-Pluto G104
2027.09.05,01:00,Moon,Jupiter,Sextile,Sext,60.0488,218.1018,158.0531,Moon-Jupiter Sext
2027.09.05,11:00,Moon,Venus,Semisquare,Semi,45.0714,223.6869,178.6155,Moon-Venus Semi
2027.09.06,09:00,Moon,Mercury,Conjunction,Conj,0.1842,235.7038,235.5196,Moon-Mercury Conj
2027.09.08,13:00,Sun,Mercury,Gann104,G104,103.9274,345.5490,241.6216,Sun-Mercury G104
2027.09.08,23:00,Venus,Mars,Sextile,Sext,60.0184,184.2812,244.2997,Venus-Mars Sext
2027.09.09,11:00,Venus,Neptune,Opposition,Opp,179.9759,185.0901,5.1142,Venus-Neptune Opp
2027.09.09,15:00,Mercury,Mars,Conjunction,Conj,0.0137,244.6374,244.6511,Mercury-Mars Conj
2027.09.09,19:00,Mercury,Neptune,Trine,Trine,120.0165,245.0997,5.1162,Mercury-Neptune Trine
2027.09.09,19:00,Uranus,Pluto,Trine,Trine,120.8394,66.9797,306.1404,Uranus-Pluto Trine
2027.09.10,03:00,Venus,Pluto,Trine,Trine,119.9736,186.1683,306.1419,Venus-Pluto Trine
2027.09.10,05:00,Mercury,Pluto,Sextile,Sext,59.8884,246.2538,306.1422,Mercury-Pluto Sext
2027.09.10,07:00,Mercury,Venus,Sextile,Sext,60.0465,246.4843,186.4378,Mercury-Venus Sext
2027.09.10,11:00,Mercury,Uranus,Opposition,Opp,179.9578,246.9452,66.9874,Mercury-Uranus Opp
2027.09.10,13:00,Mars,Neptune,Trine,Trine,119.9858,245.1349,5.1208,Mars-Neptune Trine
2027.09.10,15:00,Venus,Uranus,Trine,Trine,119.9875,186.9768,66.9893,Venus-Uranus Trine
2027.09.11,01:00,Mercury,Jupiter,Square,Sq,90.0402,248.5557,158.5155,Mercury-Jupiter Sq
2027.09.12,11:00,Mars,Pluto,Sextile,Sext,60.0033,246.1491,306.1524,Mars-Pluto Sext
2027.09.12,19:00,Moon,Mercury,Sextile,Sext,59.9770,313.3470,253.3700,Moon-Mercury Sext
2027.09.13,09:00,Moon,Neptune,Semisquare,Semi,44.8864,320.2517,5.1381,Moon-Neptune Semi
2027.09.13,15:00,Moon,Saturn,Sextile,Sext,59.9774,323.2199,23.1972,Moon-Saturn Sext
2027.09.13,21:00,Sun,Jupiter,Gann192,G192,191.9986,350.7323,158.7337,Sun-Jupiter G192
2027.09.14,03:00,Mars,Uranus,Opposition,Opp,179.9959,247.0338,67.0297,Mars-Uranus Opp
2027.09.14,07:00,Sun,Pluto,Semisquare,Semi,44.9772,351.1378,306.1607,Sun-Pluto Semi
2027.09.14,07:00,Sun,Mars,Gann104,G104,104.0155,351.1378,247.1224,Sun-Mars G104
2027.09.14,21:00,Moon,Saturn,Semisquare,Semi,45.0689,338.1720,23.2409,Moon-Saturn Semi
2027.09.14,21:00,Mercury,Uranus,Gann192,G192,192.0497,259.0880,67.0384,Mercury-Uranus G192
2027.09.15,15:00,Mercury,Neptune,Gann104,G104,104.0032,261.1485,5.1518,Mercury-Neptune G104
2027.09.15,15:00,Mercury,Pluto,Semisquare,Semi,45.0182,261.1485,306.1667,Mercury-Pluto Semi
2027.09.16,01:00,Moon,Mercury,Square,Sq,90.0450,352.3396,262.2946,Moon-Mercury Sq
2027.09.16,01:00,Moon,Mars,Gann104,G104,104.2853,352.3396,248.0542,Moon-Mars G104
2027.09.16,07:00,Mercury,Jupiter,Gann104,G104,104.0629,262.9828,158.9199,Mercury-Jupiter G104
2027.09.16,09:00,Sun,Mercury,Square,Sq,89.9543,353.1666,263.2123,Sun-Mercury Sq
2027.09.16,09:00,Mercury,Saturn,Trine,Trine,120.0810,263.2123,23.2934,Mercury-Saturn Trine
2027.09.17,09:00,Moon,Mars,Trine,Trine,120.0675,8.8337,248.7662,Moon-Mars Trine
2027.09.17,11:00,Moon,Mercury,Gann104,G104,103.6738,9.8761,266.2022,Moon-Mercury G104
2027.09.17,21:00,Mars,Jupiter,Square,Sq,89.9918,249.0336,159.0418,Mars-Jupiter Sq
2027.09.18,05:00,Moon,Venus,Opposition,Opp,179.8987,19.3206,199.2193,Moon-Venus Opp
2027.09.19,03:00,Moon,Mercury,Trine,Trine,120.1896,31.0211,270.8315,Moon-Mercury Trine
2027.09.19,23:00,Sun,Moon,Semisquare,Semi,45.1496,356.6616,41.8112,Sun-Moon Semi
2027.09.20,01:00,Venus,Pluto,Gann104,G104,104.0135,202.1732,306.1867,Venus-Pluto G104
2027.09.20,17:00,Mercury,Neptune,Square,Sq,89.9075,275.2753,5.1827,Mercury-Neptune Sq
2027.09.20,21:00,Venus,Saturn,Opposition,Opp,179.9358,203.5150,23.4508,Venus-Saturn Opp
2027.09.21,09:00,Venus,Jupiter,Semisquare,Semi,45.0086,204.3199,159.3113,Venus-Jupiter Semi
2027.09.22,01:00,Moon,Jupiter,Square,Sq,89.9118,69.4508,159.3626,Moon-Jupiter Sq
2027.09.22,03:00,Mercury,Jupiter,Trine,Trine,119.9320,279.3010,159.3690,Mercury-Jupiter Trine
2027.09.22,05:00,Mercury,Saturn,Gann104,G104,103.9579,279.5395,23.4974,Mercury-Saturn G104
2027.09.22,21:00,Venus,Mars,Semisquare,Semi,44.9871,206.7334,251.7205,Venus-Mars Semi
2027.09.23,09:00,Moon,Venus,Trine,Trine,119.8691,87.6684,207.5375,Moon-Venus Trine
2027.09.24,15:00,Sun,Moon,Gann104,G104,103.9183,1.2245,105.1429,Sun-Moon G104
2027.09.24,19:00,Moon,Mercury,Opposition,Opp,179.5428,107.5017,287.0445,Moon-Mercury Opp
2027.09.25,03:00,Moon,Uranus,Semisquare,Semi,45.0827,112.2393,67.1566,Moon-Uranus Semi
